3000	1
3001	6
3002	1
3003	9
3004	4
3005	3
3006	9
3007	4
3008	1
3009	4
3010	6
3011	6
3012	5
3013	3
3014	0
3015	3
3016	5
3017	4
3018	9
3019	3
3020	9
3021	3
3022	6
3023	7
3024	9
3025	6
3026	4
3027	3
3028	9
3029	4
3030	9
3031	0
3032	3
3033	9
3034	6
3035	4
3036	5
3037	0
3038	3
3039	9
3040	3
3041	3
3042	3
3043	3
3044	8
3045	8
3046	9
3047	4
3048	1
3049	6
3050	3
3051	1
3052	8
3053	6
3054	4
3055	9
3056	4
3057	5
3058	6
3059	2
3060	7
3061	4
3062	9
3063	6
3064	7
3065	6
3066	4
3067	4
3068	3
3069	9
3070	1
3071	3
3072	6
3073	3
3074	5
3075	1
3076	5
3077	1
3078	5
3079	3
3080	4
3081	3
3082	6
3083	9
3084	8
3085	3
3086	9
3087	8
3088	3
3089	6
3090	4
3091	6
3092	8
3093	3
3094	9
3095	8
3096	4
3097	3
3098	8
3099	9
3100	0
3101	4
3102	4
3103	4
3104	4
3105	8
3106	3
3107	5
3108	3
3109	1
3110	8
3111	8
3112	7
3113	0
3114	6
3115	4
3116	5
3117	5
3118	4
3119	8
3120	3
3121	0
3122	7
3123	5
3124	4
3125	8
3126	3
3127	5
3128	9
3129	4
3130	5
3131	6
3132	3
3133	4
3134	6
3135	6
3136	8
3137	3
3138	3
3139	3
3140	3
3141	8
3142	4
3143	8
3144	6
3145	1
3146	8
3147	9
3148	4
3149	4
3150	9
3151	5
3152	4
3153	4
3154	3
3155	5
3156	8
3157	8
3158	0
3159	4
3160	9
3161	3
3162	9
3163	3
3164	5
3165	9
3166	0
3167	7
3168	9
3169	3
3170	1
3171	2
3172	0
3173	3
3174	3
3175	4
3176	7
3177	6
3178	6
3179	3
3180	7
3181	3
3182	3
3183	9
3184	5
3185	4
3186	9
3187	4
3188	9
3189	7
3190	0
3191	5
3192	1
3193	6
3194	3
3195	9
3196	3
3197	5
3198	3
3199	4
3200	5
3201	8
3202	5
3203	5
3204	4
3205	9
3206	6
3207	4
3208	3
3209	6
3210	4
3211	3
3212	9
3213	3
3214	3
3215	4
3216	1
3217	7
3218	1
3219	3
3220	3
3221	3
3222	8
3223	4
3224	5
3225	3
3226	9
3227	3
3228	0
3229	7
3230	3
3231	8
3232	9
3233	1
3234	4
3235	8
3236	4
3237	8
3238	4
3239	4
3240	5
3241	9
3242	4
3243	5
3244	9
3245	6
3246	4
3247	8
3248	8
3249	4
3250	4
3251	3
3252	5
3253	3
3254	6
3255	8
3256	1
3257	3
3258	5
3259	3
3260	8
3261	6
3262	6
3263	5
3264	9
3265	9
3266	3
3267	3
3268	9
3269	8
3270	0
3271	6
3272	3
3273	4
3274	6
3275	8
3276	7
3277	9
3278	8
3279	8
3280	9
3281	9
3282	6
3283	8
3284	3
3285	6
3286	2
3287	1
3288	4
3289	3
3290	9
3291	9
3292	8
3293	3
3294	5
3295	3
3296	8
3297	3
3298	5
3299	9
3300	4
3301	9
3302	4
3303	4
3304	5
3305	4
3306	3
3307	1
3308	3
3309	0
3310	7
3311	6
3312	9
3313	9
3314	3
3315	4
3316	1
3317	5
3318	9
3319	1
3320	3
3321	3
3322	8
3323	8
3324	3
3325	3
3326	1
3327	4
3328	9
3329	9
3330	4
3331	3
3332	5
3333	4
3334	1
3335	3
3336	3
3337	3
3338	3
3339	1
3340	5
3341	3
3342	4
3343	0
3344	3
3345	7
3346	3
3347	7
3348	6
3349	3
3350	9
3351	6
3352	5
3353	7
3354	9
3355	9
3356	3
3357	4
3358	3
3359	7
3360	7
3361	5
3362	0
3363	6
3364	3
3365	9
3366	4
3367	7
3368	3
3369	4
3370	0
3371	1
3372	5
3373	4
3374	3
3375	2
3376	6
3377	1
3378	6
3379	4
3380	0
3381	1
3382	9
3383	3
3384	8
3385	4
3386	4
3387	5
3388	8
3389	4
3390	3
3391	4
3392	4
3393	9
3394	6
3395	8
3396	6
3397	4
3398	6
3399	5
3400	8
3401	3
3402	4
3403	0
3404	8
3405	5
3406	9
3407	7
3408	8
3409	8
3410	9
3411	8
3412	4
3413	4
3414	8
3415	9
3416	7
3417	4
3418	3
3419	3
3420	1
3421	7
3422	4
3423	3
3424	4
3425	4
3426	6
3427	3
3428	3
3429	9
3430	0
3431	3
3432	3
3433	9
3434	0
3435	6
3436	4
3437	8
3438	9
3439	5
3440	9
3441	4
3442	3
3443	0
3444	3
3445	3
3446	3
3447	4
3448	1
3449	7
3450	5
3451	0
3452	4
3453	3
3454	6
3455	9
3456	3
3457	3
3458	1
3459	3
3460	8
3461	3
3462	4
3463	8
3464	6
3465	9
3466	1
3467	3
3468	3
3469	8
3470	0
3471	0
3472	1
3473	6
3474	0
3475	6
3476	9
3477	9
3478	6
3479	4
3480	0
3481	0
3482	4
3483	8
3484	9
3485	0
3486	8
3487	0
3488	0
3489	6
3490	0
3491	7
3492	4
3493	2
3494	6
3495	0
3496	9
3497	4
3498	9
3499	0
3500	9
3501	3
3502	9
3503	9
3504	1
3505	6
3506	8
3507	7
3508	6
3509	8
3510	9
3511	3
3512	5
3513	4
3514	0
3515	3
3516	3
3517	0
3518	6
3519	9
3520	6
3521	3
3522	9
3523	9
3524	0
3525	0
3526	3
3527	5
3528	3
3529	4
3530	6
3531	4
3532	4
3533	6
3534	4
3535	6
3536	2
3537	4
3538	7
3539	9
3540	5
3541	4
3542	8
3543	5
3544	8
3545	4
3546	6
3547	5
3548	6
3549	6
3550	6
3551	8
3552	1
3553	4
3554	8
3555	1
3556	6
3557	3
3558	0
3559	7
3560	9
3561	3
3562	5
3563	4
3564	3
3565	8
3566	4
3567	3
3568	3
3569	3
3570	8
3571	7
3572	4
3573	9
3574	4
3575	9
3576	4
3577	3
3578	4
3579	4
3580	9
3581	4
3582	4
3583	8
3584	3
3585	3
3586	3
3587	3
3588	0
3589	9
3590	8
3591	4
3592	1
3593	4
3594	5
3595	3
3596	6
3597	6
3598	3
3599	4
3600	5
3601	0
3602	9
3603	4
3604	4
3605	5
3606	5
3607	0
3608	9
3609	3
3610	5
3611	8
3612	8
3613	4
3614	1
3615	1
3616	1
3617	4
3618	3
3619	1
3620	3
3621	4
3622	4
3623	3
3624	6
3625	4
3626	6
3627	6
3628	8
3629	4
3630	3
3631	3
3632	0
3633	6
3634	4
3635	3
3636	3
3637	6
3638	4
3639	0
3640	3
3641	8
3642	6
3643	6
3644	6
3645	9
3646	4
3647	7
3648	1
3649	1
3650	6
3651	3
3652	7
3653	1
3654	4
3655	9
3656	0
3657	6
3658	2
3659	3
3660	3
3661	2
3662	0
3663	7
3664	5
3665	3
3666	4
3667	4
3668	1
3669	8
3670	0
3671	6
3672	9
3673	8
3674	0
3675	5
3676	3
3677	4
3678	3
3679	0
3680	3
3681	6
3682	7
3683	6
3684	0
3685	6
3686	1
3687	3
3688	6
3689	3
3690	4
3691	4
3692	6
3693	8
3694	9
3695	3
3696	3
3697	7
3698	9
3699	8
3700	4
3701	4
3702	9
3703	3
3704	0
3705	5
3706	9
3707	4
3708	9
3709	0
3710	8
3711	3
3712	3
3713	6
3714	3
3715	1
3716	9
3717	6
3718	9
3719	9
3720	5
3721	9
3722	6
3723	6
3724	3
3725	4
3726	9
3727	9
3728	4
3729	3
3730	3
3731	3
3732	4
3733	3
3734	3
3735	5
3736	4
3737	7
3738	5
3739	3
3740	6
3741	6
3742	0
3743	5
3744	8
3745	5
3746	8
3747	3
3748	9
3749	4
3750	3
3751	4
3752	8
3753	3
3754	9
3755	3
3756	0
3757	5
3758	9
3759	4
3760	4
3761	8
3762	3
3763	9
3764	9
3765	3
3766	4
3767	3
3768	0
3769	8
3770	9
3771	7
3772	6
3773	8
3774	6
3775	4
3776	9
3777	8
3778	3
3779	3
3780	5
3781	4
3782	3
3783	8
3784	9
3785	6
3786	6
3787	8
3788	5
3789	4
3790	6
3791	3
3792	9
3793	9
3794	8
3795	6
3796	6
3797	4
3798	3
3799	9
3800	9
3801	3
3802	9
3803	4
3804	1
3805	8
3806	3
3807	1
3808	8
3809	3
3810	4
3811	7
3812	4
3813	3
3814	6
3815	3
3816	4
3817	4
3818	1
3819	9
3820	6
3821	3
3822	3
3823	5
3824	6
3825	0
3826	8
3827	3
3828	0
3829	6
3830	4
3831	3
3832	5
3833	4
3834	6
3835	3
3836	5
3837	3
3838	4
3839	1
3840	2
3841	1
3842	6
3843	0
3844	3
3845	9
3846	1
3847	3
3848	3
3849	9
3850	6
3851	1
3852	4
3853	4
3854	3
3855	3
3856	3
3857	5
3858	4
3859	3
3860	5
3861	4
3862	3
3863	3
3864	3
3865	3
3866	9
3867	1
3868	6
3869	9
3870	9
3871	6
3872	6
3873	2
3874	7
3875	6
3876	8
3877	3
3878	2
3879	9
3880	3
3881	9
3882	5
3883	3
3884	5
3885	4
3886	4
3887	8
3888	0
3889	4
3890	0
3891	3
3892	1
3893	3
3894	4
3895	8
3896	0
3897	7
3898	4
3899	7
3900	3
3901	9
3902	6
3903	9
3904	3
3905	6
3906	4
3907	4
3908	9
3909	5
3910	6
3911	4
3912	4
3913	7
3914	0
3915	6
3916	6
3917	9
3918	3
3919	9
3920	0
3921	7
3922	8
3923	1
3924	1
3925	6
3926	0
3927	5
3928	6
3929	4
3930	1
3931	4
3932	3
3933	7
3934	8
3935	4
3936	9
3937	4
3938	8
3939	3
3940	4
3941	4
3942	1
3943	3
3944	1
3945	3
3946	7
3947	9
3948	8
3949	7
3950	5
3951	9
3952	4
3953	8
3954	6
3955	8
3956	9
3957	4
3958	8
3959	4
3960	4
3961	4
3962	0
3963	9
3964	8
3965	8
3966	6
3967	3
3968	9
3969	7
3970	9
3971	0
3972	4
3973	8
3974	3
3975	6
3976	3
3977	6
3978	1
3979	6
3980	5
3981	9
3982	9
3983	4
3984	3
3985	8
3986	8
3987	3
3988	5
3989	3
3990	3
3991	4
3992	5
3993	5
3994	3
3995	4
3996	4
3997	5
3998	4
3999	9
4000	5
4001	3
4002	9
4003	4
4004	9
4005	5
4006	9
4007	6
4008	6
4009	0
4010	3
4011	6
4012	6
4013	4
4014	5
4015	9
4016	4
4017	7
4018	3
4019	5
4020	4
4021	3
4022	6
4023	8
4024	7
4025	3
4026	5
4027	3
4028	3
4029	4
4030	3
4031	7
4032	6
4033	9
4034	4
4035	3
4036	6
4037	4
4038	0
4039	4
4040	9
4041	6
4042	7
4043	5
4044	6
4045	3
4046	0
4047	0
4048	3
4049	4
4050	3
4051	8
4052	4
4053	8
4054	3
4055	6
4056	6
4057	5
4058	3
4059	4
4060	4
4061	7
4062	8
4063	8
4064	3
4065	8
4066	6
4067	6
4068	9
4069	4
4070	5
4071	5
4072	6
4073	1
4074	3
4075	0
4076	3
4077	8
4078	4
4079	6
4080	8
4081	1
4082	4
4083	3
4084	3
4085	1
4086	8
4087	4
4088	3
4089	6
4090	3
4091	4
4092	9
4093	6
4094	3
4095	4
4096	6
4097	6
4098	6
4099	2
4100	6
4101	4
4102	4
4103	3
4104	8
4105	8
4106	4
4107	1
4108	6
4109	4
4110	6
4111	1
4112	3
4113	9
4114	4
4115	3
4116	6
4117	8
4118	8
4119	4
4120	3
4121	4
4122	9
4123	8
4124	4
4125	9
4126	3
4127	4
4128	8
4129	0
4130	3
4131	7
4132	4
4133	3
4134	3
4135	7
4136	4
4137	4
4138	3
4139	3
4140	1
4141	3
4142	8
4143	9
4144	8
4145	6
4146	9
4147	5
4148	9
4149	2
4150	6
4151	5
4152	4
4153	0
4154	4
4155	9
4156	6
4157	6
4158	6
4159	6
4160	3
4161	6
4162	1
4163	5
4164	9
4165	7
4166	2
4167	0
4168	0
4169	9
4170	6
4171	3
4172	7
4173	4
4174	3
4175	4
4176	9
4177	3
4178	8
4179	8
4180	6
4181	6
4182	0
4183	3
4184	9
4185	6
4186	3
4187	4
4188	5
4189	3
4190	6
4191	2
4192	6
4193	8
4194	8
4195	6
4196	8
4197	2
4198	4
4199	3
4200	6
4201	1
4202	4
4203	4
4204	4
4205	6
4206	9
4207	4
4208	4
4209	3
4210	3
4211	0
4212	9
4213	4
4214	5
4215	6
4216	5
4217	0
4218	3
4219	4
4220	5
4221	8
4222	3
4223	3
4224	0
4225	3
4226	7
4227	7
4228	6
4229	6
4230	4
4231	3
4232	4
4233	4
4234	4
4235	4
4236	3
4237	3
4238	4
4239	7
4240	8
4241	9
4242	3
4243	8
4244	5
4245	7
4246	7
4247	5
4248	5
4249	9
4250	6
4251	3
4252	8
4253	8
4254	4
4255	1
4256	6
4257	9
4258	2
4259	6
4260	3
4261	6
4262	6
4263	8
4264	4
4265	0
4266	3
4267	6
4268	4
4269	4
4270	8
4271	6
4272	4
4273	3
4274	0
4275	4
4276	4
4277	3
4278	9
4279	6
4280	8
4281	9
4282	9
4283	4
4284	8
4285	5
4286	6
4287	4
4288	8
4289	8
4290	9
4291	9
4292	9
4293	3
4294	2
4295	6
4296	9
4297	3
4298	9
4299	5
4300	3
4301	4
4302	0
4303	1
4304	5
4305	3
4306	9
4307	9
4308	4
4309	7
4310	3
4311	4
4312	9
4313	0
4314	9
4315	3
4316	3
4317	4
4318	3
4319	9
4320	8
4321	6
4322	5
4323	3
4324	8
4325	5
4326	5
4327	4
4328	8
4329	4
4330	4
4331	6
4332	9
4333	5
4334	7
4335	9
4336	5
4337	4
4338	9
4339	3
4340	9
4341	3
4342	4
4343	4
4344	9
4345	3
4346	4
4347	0
4348	3
4349	6
4350	8
4351	3
4352	3
4353	4
4354	5
4355	3
4356	2
4357	8
4358	5
4359	0
4360	3
4361	4
4362	4
4363	1
4364	1
4365	3
4366	3
4367	4
4368	0
4369	7
4370	1
4371	1
4372	4
4373	6
4374	6
4375	6
4376	6
4377	6
4378	4
4379	4
4380	8
4381	3
4382	8
4383	4
4384	4
4385	9
4386	2
4387	9
4388	3
4389	3
4390	5
4391	9
4392	4
4393	4
4394	0
4395	5
4396	4
4397	4
4398	0
4399	8
4400	6
4401	4
4402	3
4403	9
4404	9
4405	9
4406	6
4407	9
4408	9
4409	9
4410	3
4411	9
4412	3
4413	0
4414	9
4415	4
4416	5
4417	3
4418	8
4419	4
4420	9
4421	4
4422	1
4423	4
4424	3
4425	4
4426	4
4427	4
4428	5
4429	3
4430	3
4431	8
4432	7
4433	3
4434	9
4435	3
4436	8
4437	3
4438	6
4439	4
4440	4
4441	3
4442	9
4443	9
4444	8
4445	9
4446	1
4447	3
4448	3
4449	9
4450	3
4451	5
4452	9
4453	3
4454	5
4455	9
4456	4
4457	4
4458	4
4459	9
4460	3
4461	6
4462	4
4463	4
4464	7
4465	5
4466	3
4467	3
4468	5
4469	3
4470	0
4471	1
4472	3
4473	3
4474	3
4475	3
4476	8
4477	3
4478	3
4479	0
4480	0
4481	3
4482	4
4483	6
4484	6
4485	6
4486	6
4487	4
4488	9
4489	4
4490	5
4491	3
4492	6
4493	5
4494	4
4495	5
4496	9
4497	3
4498	5
4499	8
4500	3
4501	6
4502	8
4503	6
4504	6
4505	1
4506	4
4507	4
4508	6
4509	8
4510	7
4511	4
4512	1
4513	4
4514	3
4515	5
4516	6
4517	4
4518	3
4519	3
4520	4
4521	5
4522	9
4523	4
4524	5
4525	1
4526	9
4527	0
4528	8
4529	4
4530	4
4531	3
4532	5
4533	6
4534	4
4535	9
4536	8
4537	8
4538	6
4539	6
4540	3
4541	3
4542	5
4543	7
4544	8
4545	5
4546	4
4547	4
4548	6
4549	8
4550	4
4551	1
4552	5
4553	8
4554	2
4555	0
4556	5
4557	9
4558	9
4559	8
4560	7
4561	4
4562	8
4563	6
4564	5
4565	5
4566	3
4567	3
4568	6
4569	3
4570	6
4571	1
4572	9
4573	8
4574	0
4575	3
4576	4
4577	8
4578	3
4579	6
4580	5
4581	5
4582	6
4583	3
4584	0
4585	0
4586	7
4587	7
4588	0
4589	6
4590	6
4591	6
4592	6
4593	8
4594	1
4595	4
4596	3
4597	5
4598	5
4599	8
4600	0
4601	3
4602	6
4603	3
4604	6
4605	4
4606	3
4607	9
4608	2
4609	5
4610	3
4611	3
4612	3
4613	0
4614	3
4615	6
4616	9
4617	2
4618	8
4619	7
4620	4
4621	9
4622	4
4623	3
4624	3
4625	7
4626	3
4627	3
4628	3
4629	5
4630	7
4631	9
4632	3
4633	6
4634	0
4635	8
4636	9
4637	3
4638	6
4639	1
4640	4
4641	6
4642	4
4643	6
4644	0
4645	5
4646	6
4647	3
4648	4
4649	9
4650	4
4651	5
4652	8
4653	7
4654	4
4655	6
4656	8
4657	4
4658	3
4659	4
4660	5
4661	3
4662	6
4663	4
4664	0
4665	3
4666	6
4667	4
4668	8
4669	6
4670	7
4671	3
4672	6
4673	4
4674	7
4675	4
4676	6
4677	3
4678	3
4679	4
4680	5
4681	2
4682	3
4683	4
4684	1
4685	6
4686	6
4687	2
4688	6
4689	1
4690	8
4691	4
4692	4
4693	1
4694	8
4695	6
4696	3
4697	6
4698	5
4699	8
4700	0
4701	3
4702	4
4703	4
4704	9
4705	4
4706	4
4707	7
4708	5
4709	4
4710	3
4711	3
4712	1
4713	9
4714	4
4715	6
4716	3
4717	8
4718	9
4719	3
4720	4
4721	3
4722	1
4723	4
4724	3
4725	5
4726	8
4727	0
4728	4
4729	8
4730	5
4731	4
4732	5
4733	9
4734	8
4735	6
4736	7
4737	4
4738	9
4739	4
4740	3
4741	6
4742	7
4743	3
4744	7
4745	0
4746	9
4747	8
4748	3
4749	6
4750	9
4751	3
4752	9
4753	3
4754	1
4755	2
4756	3
4757	6
4758	0
4759	6
4760	9
4761	3
4762	3
4763	6
4764	4
4765	5
4766	6
4767	9
4768	4
4769	0
4770	5
4771	0
4772	3
4773	6
4774	1
4775	7
4776	6
4777	5
4778	8
4779	4
4780	9
4781	9
4782	0
4783	4
4784	7
4785	6
4786	3
4787	4
4788	8
4789	8
4790	1
4791	8
4792	3
4793	9
4794	5
4795	4
4796	4
4797	8
4798	4
4799	9
4800	0
4801	3
4802	4
4803	7
4804	9
4805	9
4806	8
4807	5
4808	6
4809	4
4810	4
4811	5
4812	3
4813	3
4814	3
4815	0
4816	5
4817	3
4818	4
4819	2
4820	4
4821	4
4822	6
4823	4
4824	4
4825	5
4826	9
4827	6
4828	8
4829	4
4830	3
4831	9
4832	5
4833	4
4834	9
4835	3
4836	9
4837	0
4838	6
4839	3
4840	4
4841	7
4842	4
4843	2
4844	4
4845	3
4846	4
4847	8
4848	6
4849	7
4850	4
4851	9
4852	9
4853	7
4854	5
4855	4
4856	0
4857	6
4858	1
4859	4
4860	9
4861	4
4862	8
4863	8
4864	6
4865	6
4866	4
4867	6
4868	4
4869	5
4870	7
4871	5
4872	6
4873	4
4874	8
4875	7
4876	7
4877	3
4878	8
4879	3
4880	8
4881	4
4882	4
4883	4
4884	3
4885	4
4886	5
4887	4
4888	3
4889	4
4890	3
4891	3
4892	8
4893	3
4894	5
4895	8
4896	8
4897	1
4898	6
4899	9
4900	3
4901	0
4902	9
4903	3
4904	3
4905	3
4906	3
4907	8
4908	4
4909	5
4910	4
4911	3
4912	3
4913	8
4914	1
4915	5
4916	6
4917	6
4918	3
4919	4
4920	3
4921	9
4922	0
4923	6
4924	3
4925	5
4926	4
4927	8
4928	3
4929	0
4930	3
4931	7
4932	3
4933	4
4934	7
4935	3
4936	4
4937	6
4938	4
4939	9
4940	3
4941	7
4942	8
4943	9
4944	0
4945	4
4946	5
4947	8
4948	8
4949	4
4950	4
4951	3
4952	0
4953	4
4954	4
4955	7
4956	3
4957	8
4958	8
4959	9
4960	4
4961	0
4962	9
4963	6
4964	3
4965	7
4966	4
4967	6
4968	3
4969	8
4970	3
4971	6
4972	5
4973	6
4974	0
4975	5
4976	3
4977	4
4978	6
4979	1
4980	6
4981	9
4982	5
4983	9
4984	4
4985	6
4986	3
4987	4
4988	3
4989	1
4990	3
4991	3
4992	0
4993	3
4994	8
4995	8
4996	4
4997	7
4998	4
4999	3
5000	3
5001	8
5002	3
5003	3
5004	8
5005	8
5006	3
5007	3
5008	6
5009	0
5010	9
5011	6
5012	1
5013	9
5014	0
5015	5
5016	1
5017	9
5018	4
5019	6
5020	1
5021	4
5022	5
5023	6
5024	9
5025	3
5026	0
5027	9
5028	7
5029	3
5030	3
5031	6
5032	9
5033	7
5034	1
5035	5
5036	1
5037	3
5038	9
5039	4
5040	6
5041	9
5042	0
5043	3
5044	8
5045	9
5046	8
5047	6
5048	3
5049	4
5050	4
5051	3
5052	9
5053	8
5054	4
5055	3
5056	4
5057	4
5058	4
5059	3
5060	6
5061	3
5062	3
5063	5
5064	3
5065	6
5066	6
5067	9
5068	4
5069	8
5070	1
5071	4
5072	6
5073	3
5074	9
5075	4
5076	3
5077	9
5078	0
5079	9
5080	9
5081	0
5082	4
5083	3
5084	4
5085	3
5086	5
5087	4
5088	2
5089	4
5090	6
5091	4
5092	8
5093	4
5094	4
5095	6
5096	5
5097	4
5098	4
5099	3
5100	4
5101	1
5102	3
5103	6
5104	7
5105	5
5106	6
5107	9
5108	8
5109	4
5110	0
5111	4
5112	6
5113	8
5114	4
5115	9
5116	9
5117	3
5118	8
5119	8
5120	7
5121	3
5122	7
5123	8
5124	6
5125	3
5126	4
5127	8
5128	9
5129	4
5130	4
5131	3
5132	6
5133	8
5134	3
5135	3
5136	8
5137	6
5138	3
5139	4
5140	8
5141	6
5142	3
5143	6
5144	3
5145	4
5146	9
5147	1
5148	7
5149	3
5150	4
5151	1
5152	3
5153	3
5154	3
5155	1
5156	4
5157	4
5158	3
5159	3
5160	0
5161	1
5162	9
5163	8
5164	4
5165	3
5166	3
5167	4
5168	1
5169	1
5170	7
5171	6
5172	4
5173	1
5174	6
5175	8
5176	1
5177	6
5178	8
5179	3
5180	0
5181	4
5182	3
5183	4
5184	3
5185	9
5186	9
5187	1
5188	6
5189	9
5190	9
5191	6
5192	8
5193	3
5194	1
5195	9
5196	9
5197	2
5198	4
5199	6
5200	3
5201	4
5202	9
5203	8
5204	4
5205	6
5206	3
5207	8
5208	3
5209	4
5210	3
5211	9
5212	6
5213	8
5214	7
5215	4
5216	5
5217	3
5218	8
5219	0
5220	3
5221	1
5222	8
5223	4
5224	9
5225	3
5226	6
5227	8
5228	4
5229	6
5230	6
5231	8
5232	9
5233	4
5234	6
5235	9
5236	4
5237	0
5238	3
5239	1
5240	4
5241	0
5242	9
5243	3
5244	7
5245	4
5246	1
5247	6
5248	3
5249	1
5250	8
5251	3
5252	5
5253	7
5254	4
5255	4
5256	5
5257	9
5258	4
5259	3
5260	7
5261	5
5262	3
5263	6
5264	5
5265	4
5266	3
5267	6
5268	9
5269	4
5270	3
5271	3
5272	8
5273	9
5274	4
5275	4
5276	0
5277	4
5278	6
5279	9
5280	3
5281	0
5282	4
5283	9
5284	4
5285	4
5286	4
5287	7
5288	4
5289	6
5290	4
5291	8
5292	4
5293	8
5294	0
5295	9
5296	3
5297	4
5298	5
5299	0
5300	5
5301	5
5302	3
5303	9
5304	0
5305	3
5306	8
5307	4
5308	3
5309	3
5310	7
5311	9
5312	3
5313	4
5314	3
5315	1
5316	3
5317	5
5318	1
5319	3
5320	8
5321	4
5322	6
5323	3
5324	8
5325	4
5326	4
5327	6
5328	3
5329	1
5330	0
5331	3
5332	3
5333	3
5334	9
5335	8
5336	9
5337	3
5338	7
5339	5
5340	8
5341	4
5342	3
5343	3
5344	0
5345	4
5346	4
5347	4
5348	4
5349	4
5350	0
5351	6
5352	5
5353	1
5354	6
5355	6
5356	4
5357	9
5358	8
5359	3
5360	8
5361	7
5362	4
5363	6
5364	8
5365	3
5366	4
5367	3
5368	7
5369	8
5370	0
5371	4
5372	1
5373	1
5374	4
5375	6
5376	3
5377	3
5378	4
5379	3
5380	8
5381	1
5382	8
5383	4
5384	4
5385	3
5386	6
5387	3
5388	5
5389	7
5390	6
5391	4
5392	7
5393	5
5394	0
5395	7
5396	7
5397	3
5398	6
5399	6
5400	7
5401	0
5402	8
5403	9
5404	6
5405	8
5406	4
5407	3
5408	9
5409	5
5410	3
5411	8
5412	4
5413	4
5414	8
5415	8
5416	4
5417	4
5418	5
5419	3
5420	4
5421	7
5422	3
5423	9
5424	0
5425	9
5426	3
5427	6
5428	3
5429	8
5430	9
5431	4
5432	5
5433	3
5434	4
5435	6
5436	3
5437	0
5438	8
5439	9
5440	5
5441	8
5442	9
5443	9
5444	3
5445	3
5446	9
5447	4
5448	6
5449	6
5450	6
5451	9
5452	7
5453	3
5454	3
5455	5
5456	4
5457	1
5458	9
5459	1
5460	3
5461	9
5462	4
5463	7
5464	8
5465	0
5466	4
5467	3
5468	3
5469	6
5470	9
5471	0
5472	1
5473	4
5474	9
5475	6
5476	4
5477	6
5478	4
5479	3
5480	3
5481	3
5482	8
5483	3
5484	4
5485	4
5486	0
5487	8
5488	6
5489	6
5490	0
5491	3
5492	5
5493	4
5494	6
5495	4
5496	8
5497	3
5498	6
5499	3
5500	6
5501	5
5502	8
5503	5
5504	8
5505	9
5506	6
5507	3
5508	4
5509	6
5510	6
5511	0
5512	5
5513	9
5514	5
5515	1
5516	8
5517	3
5518	1
5519	6
5520	3
5521	6
5522	1
5523	5
5524	0
5525	3
5526	9
5527	4
5528	8
5529	6
5530	8
5531	3
5532	3
5533	3
5534	4
5535	3
5536	3
5537	4
5538	7
5539	4
5540	3
5541	8
5542	6
5543	2
5544	4
5545	0
5546	1
5547	3
5548	6
5549	4
5550	0
5551	3
5552	3
5553	0
5554	7
5555	4
5556	6
5557	3
5558	0
5559	6
5560	3
5561	8
5562	3
5563	6
5564	4
5565	8
5566	8
5567	6
5568	4
5569	5
5570	3
5571	3
5572	5
5573	4
5574	5
5575	3
5576	6
5577	6
5578	4
5579	3
5580	3
5581	9
5582	3
5583	4
5584	3
5585	0
5586	9
5587	3
5588	4
5589	6
5590	0
5591	3
5592	4
5593	0
5594	4
5595	4
5596	3
5597	6
5598	0
5599	9
5600	4
5601	8
5602	5
5603	3
5604	6
5605	4
5606	5
5607	1
5608	5
5609	6
5610	5
5611	4
5612	4
5613	3
5614	8
5615	6
5616	4
5617	9
5618	0
5619	4
5620	8
5621	6
5622	9
5623	0
5624	6
5625	5
5626	9
5627	3
5628	4
5629	5
5630	6
5631	6
5632	9
5633	4
5634	3
5635	8
5636	4
5637	4
5638	3
5639	8
5640	5
5641	3
5642	9
5643	4
5644	4
5645	3
5646	4
5647	6
5648	8
5649	9
5650	4
5651	9
5652	3
5653	3
5654	6
5655	0
5656	1
5657	3
5658	3
5659	9
5660	3
5661	6
5662	9
5663	3
5664	0
5665	6
5666	8
5667	9
5668	9
5669	6
5670	4
5671	8
5672	9
5673	8
5674	5
5675	3
5676	9
5677	5
5678	5
5679	6
5680	4
5681	2
5682	0
5683	7
5684	3
5685	8
5686	4
5687	5
5688	8
5689	5
5690	4
5691	4
5692	7
5693	9
5694	0
5695	3
5696	4
5697	4
5698	7
5699	4
5700	3
5701	9
5702	4
5703	3
5704	9
5705	3
5706	0
5707	4
5708	4
5709	4
5710	6
5711	6
5712	6
5713	6
5714	7
5715	8
5716	6
5717	1
5718	9
5719	6
5720	4
5721	0
5722	6
5723	9
5724	1
5725	1
5726	6
5727	6
5728	0
5729	6
5730	4
5731	3
5732	8
5733	0
5734	9
5735	8
5736	1
5737	9
5738	1
5739	3
5740	3
5741	3
5742	5
5743	6
5744	9
5745	5
5746	0
5747	4
5748	6
5749	5
5750	8
5751	3
5752	5
5753	3
5754	0
5755	4
5756	3
5757	3
5758	8
5759	7
5760	5
5761	5
5762	3
5763	6
5764	8
5765	1
5766	8
5767	3
5768	9
5769	6
5770	4
5771	3
5772	4
5773	6
5774	0
5775	4
5776	1
5777	6
5778	9
5779	5
5780	1
5781	9
5782	8
5783	3
5784	8
5785	4
5786	6
5787	4
5788	2
5789	5
5790	3
5791	9
5792	5
5793	4
5794	3
5795	8
5796	0
5797	4
5798	6
5799	5
